seed,time,observed_state,control_input,latent_degradation,degradation_onset,physical_failure_time,physical_failure_flag,one_step_residual,baseline_score,efmw_coherence_score
119,478,0.12249113330086273,-0.06826682287686292,1.25,165,285,1,0.06783602164802714,0.08140118453120443,0.08371492450561566
119,479,0.14552728777695462,-0.06814960156205097,1.25,165,285,1,0.11323416003229815,0.0845844820813138,0.08460050157141613
119,480,0.14962331679969484,-0.04990954551900686,1.25,165,285,1,0.08020048634159893,0.08414608250734232,0.08446850111452162
119,481,0.0850850099793927,-0.054083213700244194,1.25,165,285,1,0.016477103903887125,0.07737918464699681,0.08242875919820258
119,482,0.04998785578015256,-0.04101125881094048,1.25,165,285,1,0.021229406407991036,0.07176420682309623,0.08059277861449624
119,483,0.10588148156004129,-0.03283043906912275,1.25,165,285,1,0.09772187888943895,0.0743599740297305,0.08110665162274452
119,484,0.08375140924795349,-0.04861050104357021,1.25,165,285,1,0.04553909541228985,0.07147788616798645,0.08003962493643088
119,485,0.010701672158505699,-0.028141760308051565,1.25,165,285,1,-0.02983272311676459,0.06731336986286426,0.07674345449483501
119,486,0.1611053974433332,-0.011354669648502663,1.25,165,285,1,0.1636846959218612,0.07695050246876396,0.0793516917376458
119,487,0.14533113918639706,-0.05414560778413868,1.25,165,285,1,0.06737032106700255,0.07599248432858782,0.07899225061752649
119,488,0.09463324454550909,-0.055463745936249594,1.25,165,285,1,0.03092545634891311,0.07148578153062035,0.07755024678946808
119,489,0.08705446255710081,-0.04776148838913901,1.25,165,285,1,0.05721669041892238,0.07005887241945055,0.0769402400983517
119,490,0.14909765316866058,-0.0413377497143781,1.25,165,285,1,0.11905074358621603,0.07495805953612711,0.07820355520298762
119,491,0.11973642232408767,-0.06737301042171003,1.25,165,285,1,0.06484935714749603,0.073947189297264,0.07780292926132287
119,492,0.1441876003115754,-0.05342039143260713,1.25,165,285,1,0.09942412543843065,0.07649488291138067,0.0784515651466361
119,493,0.1134315377688131,-0.061607629220578705,1.25,165,285,1,0.05680533473389998,0.07452592809363259,0.07780217823425402
119,494,0.12937727276734098,-0.061423028928434764,1.25,165,285,1,0.09778644072534902,0.07685197935680424,0.07840170610898686
119,495,0.14137737911118045,-0.05436439407802464,1.25,165,285,1,0.08965240951998549,0.07813202237312236,0.07873922721131682
119,496,0.16998758611017917,-0.060640916004888974,1.25,165,285,1,0.11469905124390017,0.08178872526020015,0.07981802193229433
119,497,0.22516546996302322,-0.07156701483657738,1.25,165,285,1,0.1573426641892537,0.0893441191531055,0.08214376120000311
119,498,0.12295283030144247,-0.09761542884683166,1.25,165,285,1,0.0359325737785951,0.08400296461565446,0.08075742557736086
119,499,0.17131083623669102,-0.06454988670258072,1.25,165,285,1,0.13503940209208892,0.08910660836329791,0.0823858848728027
120,0,0.03319610285775195,-0.0,0.0,159,279,0,0.03319610285775195,0.0,0.0
120,1,0.02207762661922255,-0.01463391564033729,0.0,159,279,0,0.009490737916203243,0.0009490737916203243,0.00028472213748609727
120,2,-0.046412882076486674,0.005862959546882885,0.0,159,279,0,-0.07037949545113205,0.007892115957571498,0.001835204390172447
120,3,0.021053437188187224,0.017114242856047256,0.0,159,279,0,0.04199775763485904,0.011302680125300252,0.0005202155294215026
120,4,0.007382126764185291,-0.016449678089139674,0.0,159,279,0,0.00656798635901144,0.010829210748671372,0.0003075694727685143
120,5,0.05534912893675696,-0.008472756406587975,0.0,159,279,0,0.057768541396712995,0.015523143813475535,0.001434713853315931
120,6,-0.02489333686909128,-0.02170830537207666,0.0,159,279,0,-0.04857131722515533,0.018827961154643514,6.54670790382068e-05
120,7,0.04198806108735368,0.005647599794684596,0.0,159,279,0,0.05675299752532394,0.022620464791711557,0.0016390868590926574
120,8,0.040227600982604375,-0.01815953595509841,0.0,159,279,0,0.023956926846072767,0.022754110997147678,0.0023086220587020608
120,9,0.0452956591084083,-0.030266075263878537,0.0,159,279,0,0.042575101566551254,0.024736210054088038,0.0035166164439375367
120,10,0.009797354294714837,-0.028828345306039223,0.0,159,279,0,0.0014832591318592568,0.02241091496186516,0.003455615724575188
120,11,-0.03210526020030091,-0.0063250077195799665,0.0,159,279,0,-0.03381408300238711,0.023551231765917356,0.0023375247627663185
120,12,0.0030678040687217244,0.0029896544338087563,0.0,159,279,0,0.02640446299915971,0.023836554889241593,0.00305953290985812
120,13,0.04624435460926277,0.0014752516508189718,0.0,159,279,0,0.04225350362209198,0.025678249762526632,0.004235352031225136
120,14,-0.020468741044713648,-0.00903803653977792,0.0,159,279,0,-0.0493510752845312,0.02804553231472709,0.0026277592117524454
120,15,-0.024530878001784624,0.013949101351604851,0.0,159,279,0,-0.021695611696724286,0.027410540252926812,0.0018980580844981435
120,16,-0.0019396744711335442,0.014623455435530001,0.0,159,279,0,0.0035521900547998454,0.025024705233114116,0.0019476820436071945
120,17,0.008472175031863283,-0.001222145058672247,0.0,159,279,0,0.011284853156865036,0.023650720025489208,0.0022277971770049295
120,18,0.04068135181331545,-0.0043330384739015465,0.0,159,279,0,0.0380672067610891,0.0250923686990492,0.0033029794645274544
120,19,-0.04550918926344077,0.0008912578494488203,0.0,159,279,0,-0.07975915559980826,0.030559047389125106,0.0008111154125973832
120,20,-0.023954297706609402,0.01530562056237563,0.0,159,279,0,-0.0019423830729636063,0.027697380957508958,0.0007285104580305535
120,21,-0.015605459049859691,0.0158114262369576,0.0,159,279,0,-0.011774361167397582,0.02610507897849782,0.00035342430926770945
120,22,0.03478806419126802,0.008328096909950249,0.0,159,279,0,0.03925644370220272,0.027420215450868313,0.0015205148910557597
120,23,0.03950519093340286,-0.02034611050801506,0.0,159,279,0,0.03132508880457814,0.027810702786239296,0.002414652108461431
120,24,-0.07060199801229426,0.003172337920177737,0.0,159,279,0,-0.10616859249786234,0.0356464917574016,0.000842845229728282
120,25,-0.13308829630955432,0.027012638910480308,0.0,159,279,0,-0.10220729684995333,0.04230257226665678,0.0038837787783350336
120,26,-0.0016442152432179363,0.04945767382826465,0.0,159,279,0,0.05803051390235194,0.0438753664302263,0.0020263499979144245
120,27,-0.08065056905599177,0.015054590641525128,0.0,159,279,0,-0.09435690319807818,0.048923520107011495,0.004796266593919337
120,28,-0.030276791857998035,0.024009600452466247,0.0,159,279,0,0.011847074315448968,0.04521587552785524,0.004296966366638288
120,29,-0.04557018343529386,0.01379826268842328,0.0,159,279,0,-0.03454147680015875,0.04414843565508559,0.005204301679643902
120,30,0.04330241400175909,0.014002411511756562,0.0,159,279,0,0.06666755290694348,0.04640034738027138,0.00304814604204628
120,31,0.014071862197015315,-0.01812105580869068,0.0,159,279,0,-0.003315061475736455,0.04209181878981789,0.003056153505056985
120,32,-0.03514814870376959,-0.017977775240612347,0.0,159,279,0,-0.0287093004647098,0.04075356695730708,0.0038257479138465696
120,33,0.00569068108571081,-0.0007690961352834024,0.0,159,279,0,0.035281259158085276,0.0402063361773849,0.0026525377016886143
120,34,-0.003042415182769435,-0.005673456872606941,0.0,159,279,0,-0.0020353168004453586,0.03638923423969095,0.0026340210746513162
120,35,-0.1016920540628374,0.0028814841598344214,0.0,159,279,0,-0.10207875777280088,0.04295818659300195,0.005617363175595803
120,36,-0.025308828948887613,0.03031058913019238,0.0,159,279,0,0.02776806625244667,0.041439174558946426,0.004615800292754529
120,37,0.017397325768344088,0.004887652659889732,0.0,159,279,0,0.033262912846542196,0.04062154838770601,0.003479438898575627
120,38,-0.065804502698505,-0.01206249779264039,0.0,159,279,0,-0.06800781203590676,0.043360174752526084,0.005415290092695561
120,39,-0.05140518473925711,0.020431443980158136,0.0,159,279,0,-0.01787693650664115,0.04081185092793759,0.005789139485113929
120,40,-0.03413844031687008,0.02234950105918532,0.0,159,279,0,-0.014335689889864566,0.03816423482413029,0.006045535997256448
120,41,-0.06332827636591673,0.013943071829788468,0.0,159,279,0,-0.04927782713587174,0.03927559405530444,0.007342504731414907
120,42,0.04488999618470817,0.024268206899416354,0.0,159,279,0,0.07255097590534353,0.04260313224030835,0.004945700312312154
120,43,-0.033993098424833966,-0.011102231343489727,0.0,159,279,0,-0.05970066395280493,0.044312885411558006,0.006588349221526938
120,44,-0.03518001237430331,0.012003438063009292,0.0,159,279,0,-0.019309109728948746,0.041812507843297084,0.006969972036749592
120,45,-0.04416214037079888,0.018047653832090227,0.0,159,279,0,-0.03336218405596039,0.04096747546456341,0.007761738397325916
120,46,-0.03203669695036569,0.011438833767596399,0.0,159,279,0,-0.007262575613907009,0.03759698547949777,0.007746763513823349
120,47,0.002933909305191062,0.0023966689376710747,0.0,159,279,0,0.026807331866819856,0.03651802011822998,0.0067101406524040525
120,48,0.030512717079175362,0.004596813624433123,0.0,159,279,0,0.02351009782448557,0.03521722788885554,0.005803533498097363
120,49,0.007205500915313594,-0.0109610232961591,0.0,159,279,0,-0.006853903793451101,0.0323808954793151,0.005835044606957975
120,50,0.06958741965635681,0.005996170754509331,0.0,159,279,0,0.05768273815129034,0.03491107974651263,0.003929511124210526
120,51,0.02673047222026629,-0.021878387544684852,0.0,159,279,0,-0.008452824353261446,0.03226525420718751,0.004065210521082053
120,52,0.0016266615222693028,-0.015157414703166571,0.0,159,279,0,-0.005134910995182484,0.02955221988598701,0.004097301535305066
120,53,-0.04196121018978825,-0.0006543592268986099,0.0,159,279,0,-0.04264071341115047,0.030861069238503357,0.005253603891580428
120,54,-0.002353590598150282,0.012028971417976719,0.0,159,279,0,0.020025630339499365,0.029777525348602958,0.004495226864648034
120,55,-0.040625723112714576,0.01601430456977702,0.0,159,279,0,-0.05471008339200836,0.0322707811529435,0.0060016725604688445
120,56,-0.07817293765274987,0.01714562800018153,0.0,159,279,0,-0.062005472700505444,0.035244250307699704,0.007681786564669942
120,57,0.012503348196863804,0.024915303298009592,0.0,159,279,0,0.051689853774109104,0.036888810654340645,0.005900637354506571
120,58,-0.006945659191707068,-0.008643159696357094,0.0,159,279,0,-0.00855524501677829,0.03405545409058441,0.005980275584374722
120,59,0.054887430999143075,0.003797136526518177,0.0,159,279,0,0.056785735009824694,0.036328482182508434,0.00409729526654874
120,60,-0.007550612167455338,-0.01611151200355343,0.0,159,279,0,-0.03644679358319923,0.03634031332257751,0.005067780216048254
120,61,0.0252735568319678,0.004700222847864377,0.0,159,279,0,0.026764835961416798,0.03538276558646144,0.004112801730724302
120,62,0.018577225660355804,-0.0062127522538527775,0.0,159,279,0,0.004065661311994987,0.032251055159014795,0.003867447839442724
120,63,-0.07455636705475269,0.003870984145189976,0.0,159,279,0,-0.09366067624143443,0.03839201726725676,0.006561244691502474
120,64,0.03670356214703885,0.008050087884604635,0.0,159,279,0,0.08978969524733141,0.04353178506526423,0.0036707164933374573
120,65,-0.05285287361105036,-0.016502605609543697,0.0,159,279,0,-0.06644718896207852,0.045823325454945656,0.005554010667399689
120,66,0.014443956279470472,0.016191093047880634,0.0,159,279,0,0.04159221959265112,0.0454002148687162,0.004139623759598165
120,67,-0.022220480291476153,-0.013211612383287979,0.0,159,279,0,-0.020852912057353963,0.04294548458757998,0.004641022408530839
120,68,0.06999631448473698,0.0024299039116584455,0.0,159,279,0,0.08578720441208898,0.04722965657003088,0.0019281756039122447
120,69,0.10335654800529634,-0.030203055776552332,0.0,159,279,0,0.07616262590436436,0.050122953503464227,0.00041454844133605325
120,70,0.00834046219737385,-0.03319691393272184,0.0,159,279,0,-0.04321499323424731,0.04943215747654254,0.0008943378089314475
120,71,-0.029952229192583415,-0.009488540274849121,0.0,159,279,0,-0.02730286791958085,0.047219228520846375,0.0016865937122509294
120,72,0.03928394548417677,0.0028214265472717524,0.0,159,279,0,0.061023346874823414,0.04859964035624408,0.00019470450536130095
120,73,0.04279020056237014,-0.007844886728647376,0.0,159,279,0,0.018422251993992562,0.04558190152001893,0.0007415309300202388
120,74,0.0072062173682731715,-0.03430080335978872,0.0,159,279,0,0.006419056266918377,0.04166561699470887,0.0009118566901271829
120,75,0.0760465896855161,-0.002704395674949574,0.0,159,279,0,0.07284188711848168,0.04478324400708616,0.0030697576029778176
120,76,0.035919887129588275,-0.035421773052869275,0.0,159,279,0,0.008983456640334349,0.041203265270410974,0.0032471685740985134
120,77,-0.007492687903430724,-0.02055860197900321,0.0,159,279,0,-0.016388393370689897,0.03872177808043886,0.002658101715754861
120,78,0.02436294232389228,0.004657755897797725,0.0,159,279,0,0.02584919050690775,0.03743451932308575,0.0033538343794894477
120,79,-0.04865514923437831,0.001358322604710991,0.0,159,279,0,-0.06999108454468098,0.04069017584524528,0.001153486811764335
120,80,-0.02313418927041627,0.020070942083463175,0.0,159,279,0,-0.0033079089816892317,0.03695194915888968,0.001019644937960728
120,81,0.06467199946747416,0.010999454534183543,0.0,159,279,0,0.07264258013503196,0.040521012256503904,0.003168332993872865
120,82,-0.01778096478812915,-0.013933049935527776,0.0,159,279,0,-0.05687895441593018,0.04215680647244653,0.0013669143715787737
120,83,-0.009361389265363307,0.000333412063539606,0.0,159,279,0,0.004885589797362987,0.03842968480493818,0.0014724746343523
120,84,0.006455336331601273,0.009191569922372855,0.0,159,279,0,0.004940105606826329,0.035080726885127,0.0015765035635265207
120,85,-0.026649829014361227,0.023549643494869668,0.0,159,279,0,-0.05549284830114394,0.037121939026728695,0.00013557699241359303
120,86,0.027290470582043515,0.020330590873723974,0.0,159,279,0,0.028812739500095746,0.0362910190740654,0.0007328725023616872
120,87,-0.02740007466667111,0.001782665243142727,0.0,159,279,0,-0.05156092578708952,0.03781800974536781,0.000835941446321849
120,88,-0.012782205873219389,0.002420460704810679,0.0,159,279,0,0.007265394648640242,0.03476274823569506,0.0005929013634729863
120,89,-0.020988188941521727,-0.005249541090391768,0.0,159,279,0,-0.00525723903509006,0.03181219731563456,0.0007328314936214985
120,90,0.008490716647264886,0.021619726098117353,0.0,159,279,0,0.004081305481195348,0.02903910813219064,0.000588407384376993
120,91,-0.007300008425218317,-0.002627400759179116,0.0,159,279,0,-0.011634995316796407,0.027298696850651217,0.0009198050223495754
120,92,0.0005973635526701223,-0.004935014647797049,0.0,159,279,0,0.011518385109146191,0.025720665676500713,0.0005466593184047025
120,93,-0.07864831262757548,-0.0002744047701435557,0.0,159,279,0,-0.07886374597062142,0.031034973705912787,0.0028961719179712037
120,94,0.03455339867129894,0.02919190427238231,0.0,159,279,0,0.06985311075352851,0.03491678741067436,0.000713693437826212
120,95,-0.016559302883799643,-0.01255336565628368,0.0,159,279,0,-0.03233972413798109,0.034659081083405034,0.0016624743588308584
120,96,-0.09405321839912337,0.001353433090187881,0.0,159,279,0,-0.08182802312459554,0.03937597528752408,0.004067440821803799
120,97,-0.015238087091474943,0.0371406847253288,0.0,159,279,0,0.024744867270477422,0.03791286448581942,0.003203071579035362
120,98,-0.0055052247954922445,0.011550793329241684,0.0,159,279,0,-0.004560786709724476,0.034577656708209926,0.003243803032956035
120,99,-0.04354412524772473,0.011852954998172517,0.0,159,279,0,-0.05088279591359361,0.0362081706287483,0.004672972819375162
120,100,-0.12260518378363608,0.027881222606764972,0.0,159,279,0,-0.11478022368726677,0.04406537593460015,0.00797619034541191
120,101,0.0009441405531565097,0.03679890789732381,0.0,159,279,0,0.06468148335841428,0.04612698667698157,0.0057964601342971244
120,102,0.01790989362923268,0.010620744489468644,0.0,159,279,0,0.0065149538861756975,0.04216578339790098,0.0054271177136829395
120,103,-0.018667671112040672,0.011836741063005595,0.0,159,279,0,-0.045190524951017066,0.04246825755321259,0.006620019930802964
120,104,-0.0002878281286011026,0.002761330865855423,0.0,159,279,0,0.012258331317416825,0.03944726492963301,0.00605366939335637
120,105,-0.01150437680000434,-0.0005274323314443107,0.0,159,279,0,-0.010740925403107126,0.036576630976980426,0.006194287073648892
120,106,-0.005769635655936533,-0.012770837663696263,0.0,159,279,0,0.016434790983763287,0.034562446977658715,0.005515414731926527
120,107,-0.008866002147577353,-0.004348271135551061,0.0,159,279,0,0.000213370225841664,0.03112753930247701,0.005343551183193481
120,108,0.02458247421911416,0.00661533138443607,0.0,159,279,0,0.02523726459569152,0.03053851183179846,0.0044261267098269315
120,109,-0.02040646989614915,-0.00790471958470449,0.0,159,279,0,-0.032659379171118275,0.030750598565730442,0.005273124283665671
120,110,0.004167283732069716,0.013586545535298134,0.0,159,279,0,0.007314043511613884,0.02840694306031879,0.004895509249807284
120,111,-0.004899430630716869,-0.008485416435108334,0.0,159,279,0,0.00016881314409429755,0.02558313006869634,0.004743579577990237
120,112,0.01930220118952901,-0.002301308619774873,0.0,159,279,0,0.025621042926491713,0.025586921354475878,0.003832640902855778
120,113,-0.0554751424189018,-0.010896634873593549,0.0,159,279,0,-0.06040631252072204,0.029068860471100494,0.0055298510513917655
120,114,-0.02737633228919437,0.010734383561071578,0.0,159,279,0,0.0073789009332335224,0.0268998645173138,0.005142588491853006
120,115,-0.0490281118213072,0.011008093755401785,0.0,159,279,0,-0.0375876130995696,0.02796863937553938,0.006115939230084504
120,116,-0.018387787351717505,0.031150415889828236,0.0,159,279,0,-0.00933515154807384,0.02610529059279283,0.0062125155996241846
120,117,-0.03515041356691998,0.008573358662566439,0.0,159,279,0,-0.02864578660107807,0.026359340193621354,0.006885513729667801
120,118,0.04308607454864245,0.010731757459499834,0.0,159,279,0,0.061177656214017,0.02984117179566092,0.004843618631357257
120,119,-0.0008552793542279044,-0.008639582519838514,0.0,159,279,0,-0.0275462779642762,0.029611682412522447,0.005524698411344826
120,120,-0.07151392642188192,-0.0005441994005403614,0.0,159,279,0,-0.07026839795087468,0.03367735396635767,0.007467009397530722
120,121,0.03221188355747955,0.03243452690454153,0.0,159,279,0,0.0584187763188812,0.036151496201610026,0.0054904358260383646
120,122,-0.014369661311756328,-0.007916099611722176,0.0,159,279,0,-0.03286730621716738,0.03582307720316576,0.006311741937772235
120,123,-0.010691914888096385,-0.009490919328127888,0.0,159,279,0,0.010582126715671693,0.033298982154416346,0.005804925878168917
120,124,0.025938901977268843,-0.011556013990453654,0.0,159,279,0,0.04626228617596153,0.03459531255657086,0.004242909516545003
120,125,0.04788892815203773,-0.010876647560359227,0.0,159,279,0,0.0374956760910365,0.034885348910017426,0.0029907519483175584
120,126,0.09564709111079454,-0.02555982389523202,0.0,159,279,0,0.08193799392135563,0.03959061341115125,0.00044288957222736285
120,127,0.04004552454459756,-0.04395412869593775,0.0,159,279,0,0.005569038529683781,0.03618845592300451,0.0002625317291700285
120,128,0.05241367142950294,-0.01632383906326403,0.0,159,279,0,0.03590018036619698,0.03615962836732376,0.0008223496336909817
120,129,0.17004577882431143,-0.023249667318472875,0.0,159,279,0,0.1503162355705919,0.047575289087650574,0.005307166211798009
120,130,0.14139323212203567,-0.05619148051891924,0.0,159,279,0,0.05814717400501955,0.048632477579387476,0.0068923664455946545
120,131,0.05808196027674693,-0.05155896741567347,0.0,159,279,0,-0.006301522647648841,0.044399382086213614,0.0064965497727973495
120,132,0.0933758887815731,-0.026847854890731035,0.0,159,279,0,0.07259653624537166,0.04721909750212942,0.008479549366974579
120,133,0.02454927660898555,-0.03208617933278732,0.0,159,279,0,-0.01993277285911707,0.044490465037828185,0.0076271797001918286
120,134,-0.057674236810466614,-0.009407346828720966,0.0,159,279,0,-0.0683972968011138,0.046881148214156745,0.00534644540515266
120,135,0.009809875041157313,0.02403512405444863,0.0,159,279,0,0.033067625171291304,0.0454997959098702,0.0061780807981368195
120,136,0.0432388974138411,-0.012315883479487698,0.0,159,279,0,0.0475106833595798,0.045700884654841165,0.007418058874980109
120,137,-0.059119952440441804,-0.001599858560710152,0.0,159,279,0,-0.09297598975908135,0.050428395165265184,0.004406237415958266
120,138,-0.029320369310781975,0.0286168555598936,0.0,159,279,0,-0.0094588638695133,0.04633144203569,0.003990284377394119
120,139,-0.04969277075449643,0.009939391352736863,0.0,159,279,0,-0.03558945927239207,0.04525724375936021,0.002802892067900533
120,140,0.002239801174023134,0.010218125928249203,0.0,159,279,0,0.032769747264461004,0.04400849410987029,0.0037018977237973467
120,141,-0.011041482281391292,-0.0031246713960510313,0.0,159,279,0,-0.009753447848039231,0.04058298948368719,0.0032982373566422495
120,142,0.038899650690173,0.011772733671688579,0.0,159,279,0,0.036180932489225284,0.040142783784241,0.00428471821061974
120,143,0.035952992724801014,-0.013307507791916143,0.0,159,279,0,0.017362786950775293,0.03786478410089443,0.0046770602728244065
120,144,-0.002105440627011599,-0.022975780602354553,0.0,159,279,0,-0.008611114058993875,0.034939417096704374,0.004278415042869858
120,145,0.026956208302643715,0.011371543770690893,0.0,159,279,0,0.01731112584610233,0.033176587971644175,0.004669396366966831
120,146,0.011624462240432992,-0.00650197817443637,0.0,159,279,0,-0.003977650393298483,0.03025669421380961,0.004409984964158872
120,147,0.05081389485748651,-0.007812727149665097,0.0,159,279,0,0.04909456296999656,0.032140481089428304,0.0057505223043340025
120,148,0.030332658057805762,-0.012915738696783275,0.0,159,279,0,0.0015810029714500955,0.029084533277630484,0.005625436724347485
120,149,0.07532462784828295,-0.013731434427482368,0.0,159,279,0,0.0641832826683646,0.032594408216703896,0.007382172102667998
120,150,-0.0785888423840279,-0.019679893207287177,0.0,159,279,0,-0.12067514401233273,0.04140248179626678,0.0035404526192179754
120,151,0.026725963845326068,0.02411532601193377,0.0,159,279,0,0.06705348858829517,0.04396758247546963,0.005445843698290291
120,152,-0.017643998312448957,-0.005947309157742511,0.0,159,279,0,-0.03361197950787382,0.04293202217871005,0.004274109002105367
120,153,-0.011907974657250058,-0.00012374075001069193,0.0,159,279,0,0.0026838447089687772,0.038907204431735926,0.004226401073311269
120,154,0.01806571985539712,-0.009331292379308756,0.0,159,279,0,0.03716155145365092,0.03873263913392743,0.0052144555847214585
120,155,-0.0098357528743678,-0.014302074474664318,0.0,159,279,0,-0.010347568681129118,0.0358941320886476,0.0047475948567459415
120,156,-0.07003736149490146,0.003786493479403828,0.0,159,279,0,-0.0657585376173237,0.03888057264151521,0.002632410882523852
120,157,-0.03678262239290643,0.026895657246341843,0.0,159,279,0,-0.006247643213429081,0.0356172796987066,0.002366009259645264
120,158,-0.05794317035999685,0.019013029223762974,0.0,159,279,0,-0.04679444922157655,0.0367349966509936,0.0008911955052086098
120,159,0.04558262768273999,0.03374556612002017,0.0,159,279,0,0.05935046125791723,0.03899654311168596,0.002644973477789868
120,160,0.004287915417392206,-0.005214058613113948,0.008333333333333333,159,279,0,-0.027875780669340634,0.03788446686745143,0.001729350853375953
120,161,-0.050380627553096025,-0.008348866004893703,0.016666666666666666,159,279,0,-0.04554785219046393,0.03865080539975268,0.0003110347620607565
120,162,-0.007374941750163783,0.01175272030254997,0.025,159,279,0,0.022184452540824982,0.03700417011385991,0.0009672372954236832
120,163,-0.05684716138895274,0.005133361409204357,0.03333333333333333,159,279,0,-0.055933070563022796,0.038897060158776205,0.0007397719403297112
120,164,-0.08100536645019109,0.018554992420228737,0.041666666666666664,159,279,0,-0.052945686531478575,0.04030192279604644,0.002305949378064177
120,165,0.011308579996415893,0.019338820514908244,0.05,159,279,0,0.05839415997066433,0.04211114651350824,0.0004849460976023216
120,166,0.038676677740670386,-0.008228723724806486,0.058333333333333334,159,279,0,0.03763236586841584,0.041663268448999,0.0006585732613782232
120,167,0.04470962235958796,-0.026105609795138,0.06666666666666667,159,279,0,0.03910035640737625,0.041406977244836725,0.0018118267557581638
120,168,0.07244438202741171,-0.022715511915245682,0.075,159,279,0,0.058498003607795265,0.04311607988113258,0.0035124120613192764
120,169,0.051662689898333114,-0.015999126999266533,0.08333333333333333,159,279,0,0.008257423635122045,0.03963021425653152,0.0036547624085333593
120,170,-0.08132548874493706,-0.01171387845190216,0.09166666666666666,159,279,0,-0.11197501600966805,0.04686469443184518,0.00018586905598731674
120,171,0.00686164183790094,0.0195104569741779,0.1,159,279,0,0.054038085634571416,0.047582033552117806,0.0018014355533448397
120,172,0.03782729977520949,-0.0028030059727521877,0.10833333333333334,159,279,0,0.03500375944088291,0.04632420614099432,0.002797505269970982
120,173,0.05556954325572782,-0.02632770951679042,0.11666666666666667,159,279,0,0.05087886695684646,0.04677967222257954,0.004239946120577246
120,174,-0.02288380076512719,-0.03276567387317931,0.125,159,279,0,-0.035685152361644684,0.04567022023648606,0.0030421931661105874
120,175,-0.019561402744418067,0.0003549080972492484,0.13333333333333333,159,279,0,-0.0011515942142630194,0.04121835763426375,0.002916379544699379
120,176,0.008136104332168105,0.01225229849286345,0.14166666666666666,159,279,0,0.011924156089727469,0.038288937479810124,0.0031866128410502213
120,177,0.04371762438256063,0.003988998432098566,0.15,159,279,0,0.033057020398084225,0.037765745771637535,0.004082725067761242
120,178,0.027660874555469395,-0.029215444510746435,0.15833333333333333,159,279,0,0.021027867072516113,0.0360919579017254,0.004591079327903888
120,179,0.004896702241202703,-0.014689296442659911,0.16666666666666666,159,279,0,-0.0030959184516222895,0.032792353956715085,0.004360469394518103
120,180,0.054294503152850754,0.008703977528019961,0.175,159,279,0,0.041575229787044574,0.03367064153974803,0.0054769122062938965
120,181,0.0038317032416383644,-0.016885855225933586,0.18333333333333332,159,279,0,-0.023803934117765664,0.0326839707975498,0.00459848681657211
120,182,0.07827812952482466,0.004675821677272186,0.19166666666666668,159,279,0,0.07046031118940901,0.03646160483673572,0.006574341547757217
120,183,0.09160459843622115,-0.03402956268774129,0.2,159,279,0,0.06144609491360622,0.03896005384442277,0.008220494148732688
120,184,0.0820634830053327,-0.033684205955823186,0.20833333333333334,159,279,0,0.040631918243454544,0.039127240284325945,0.009192836871574343
120,185,0.02195865406570953,-0.03635218581247133,0.21666666666666667,159,279,0,-0.008981216186191958,0.03611263787451255,0.008647615279841354
120,186,0.041317628568062786,-0.010460110935192656,0.225,159,279,0,0.03377164316937363,0.035878538403998655,0.009401336116527322
120,187,0.0735514847144965,-0.024909920251710422,0.23333333333333334,159,279,0,0.06458094954039545,0.03874877951763834,0.011056724519243366
120,188,0.012600417394340944,-0.02020805149369883,0.24166666666666667,159,279,0,-0.027503748577847355,0.037624276423659245,0.009899910326330644
120,189,0.03287390831831175,-0.007245610996283547,0.25,159,279,0,0.029787177051235725,0.0368405664864169,0.010496528328077796
120,190,-0.024817933854084543,-0.01813569164060508,0.25833333333333336,159,279,0,-0.0336388470344951,0.03652039454122472,0.009172467067200608
120,191,-0.06712565295935399,0.00552472627819374,0.26666666666666666,159,279,0,-0.05229967347719841,0.03809832243482209,0.007328302850868638
120,192,0.03203650235447405,0.01839026767325242,0.275,159,279,0,0.0686892701078919,0.04115741720212908,0.009169131868579336
120,193,0.01109838934420394,-0.009651682378882287,0.2833333333333333,159,279,0,-0.005519860207582491,0.037593661502674416,0.008728462106294481
120,194,-0.008401103912356114,-0.012193313293738383,0.2916666666666667,159,279,0,-0.0053084698808649605,0.034365142340493475,0.008307354146679699
120,195,0.002891089656638807,-0.007811053496934272,0.3,159,279,0,0.017591048361705094,0.032687732942614636,0.008585864973130462
120,196,-0.10626957644474858,0.005772536061656944,0.30833333333333335,159,279,0,-0.11441280602484934,0.040860240250838106,0.004895904843191069
120,197,-0.0341838675491425,0.028856322819210013,0.31666666666666665,159,279,0,0.024100862316341315,0.03918430245738843,0.005472053567385576
120,198,-0.03745058737288423,0.014165157766806042,0.325,159,279,0,-0.023584973749393424,0.037624369586588935,0.004600342747882206
120,199,-0.036567742556608926,0.020265929285792624,0.3333333333333333,159,279,0,-0.026124190196636483,0.036474351647593696,0.0036786067595466453
120,200,-0.11379490331398125,0.024600465161896297,0.3416666666666667,159,279,0,-0.10840981957945822,0.043667898440780145,0.00031595396937649954
120,201,-0.01237113502637226,0.04450963270993231,0.35,159,279,0,0.03643105298116005,0.04294421389481814,0.001399406939730006
120,202,0.0580586762563141,0.013316795553020623,0.35833333333333334,159,279,0,0.05488621142491873,0.044138413647828195,0.003004011074285668
120,203,-0.011797851532923533,-0.02314982924953673,0.36666666666666664,159,279,0,-0.03625613681356436,0.043350185964401815,0.001826206637650167
